Fecha,ventas
2016-01-01,94.0
2016-01-02,105.0
2016-01-03,85.0
2016-01-04,92.0
2016-01-05,137.0
2016-01-06,110.0
2016-01-07,107.0
2016-01-08,116.0
2016-01-09,75.0
2016-01-10,91.0
2016-01-11,72.0
2016-01-12,166.0
2016-01-13,138.0
2016-01-14,134.0
2016-01-15,93.0
2016-01-16,145.0
2016-01-17,114.0
2016-01-18,149.0
2016-01-19,44.0
2016-01-20,142.0
2016-01-21,93.0
2016-01-22,145.0
2016-01-23,123.0
2016-01-24,64.0
2016-01-25,140.0
2016-01-26,115.0
2016-01-27,71.0
2016-01-28,108.0
2016-01-29,135.0
2016-01-30,134.0
2016-01-31,72.0
2016-02-01,92.0
2016-02-02,135.0
2016-02-03,142.0
2016-02-04,70.0
2016-02-05,147.0
2016-02-06,122.0
2016-02-07,138.0
2016-02-08,72.0
2016-02-09,90.0
2016-02-10,97.0
2016-02-11,104.0
2016-02-12,64.0
2016-02-13,137.0
2016-02-14,149.0
2016-02-15,142.0
2016-02-16,98.0
2016-02-17,87.0
2016-02-18,139.0
2016-02-19,93.0
2016-02-20,129.0
2016-02-21,58.0
2016-02-22,133.0
2016-02-23,35.0
2016-02-24,43.0
2016-02-25,131.0
2016-02-26,86.0
2016-02-27,92.0
2016-02-28,88.0
2016-02-29,114.0
2016-03-01,132.0
2016-03-02,103.0
2016-03-03,114.0
2016-03-04,142.0
2016-03-05,90.0
2016-03-06,144.0
2016-03-07,120.0
2016-03-08,114.0
2016-03-09,77.0
2016-03-10,117.0
2016-03-11,95.0
2016-03-12,108.0
2016-03-13,102.0
2016-03-14,130.0
2016-03-15,80.0
2016-03-16,103.0
2016-03-17,122.0
2016-03-18,93.0
2016-03-19,109.0
2016-03-20,130.0
2016-03-21,129.0
2016-03-22,98.0
2016-03-23,105.0
2016-03-24,101.0
2016-03-25,79.0
2016-03-26,90.0
2016-03-27,74.0
2016-03-28,116.0
2016-03-29,132.0
2016-03-30,74.0
2016-03-31,110.0
2016-04-01,89.0
2016-04-02,106.0
2016-04-03,120.0
2016-04-04,84.0
2016-04-05,127.0
2016-04-06,106.0
2016-04-07,123.0
2016-04-08,29.0
2016-04-09,83.0
2016-04-10,44.0
2016-04-11,130.0
2016-04-12,114.0
2016-04-13,143.0
2016-04-14,124.0
2016-04-15,121.0
2016-04-16,98.0
2016-04-17,127.0
2016-04-18,115.0
2016-04-19,154.0
2016-04-20,128.0
2016-04-21,59.0
2016-04-22,65.0
2016-04-23,78.0
2016-04-24,125.0
2016-04-25,66.0
2016-04-26,120.0
2016-04-27,147.0
2016-04-28,111.0
2016-04-29,81.0
2016-04-30,99.0
2016-05-01,133.0
2016-05-02,107.0
2016-05-03,90.0
2016-05-04,128.0
2016-05-05,121.0
2016-05-06,112.0
2016-05-07,93.0
2016-05-08,80.0
2016-05-09,73.0
2016-05-10,143.0
2016-05-11,82.0
2016-05-12,80.0
2016-05-13,76.0
2016-05-14,43.0
2016-05-15,86.0
2016-05-16,72.0
2016-05-17,85.0
2016-05-18,96.0
2016-05-19,69.0
2016-05-20,68.0
2016-05-21,124.0
2016-05-22,94.0
2016-05-23,143.0
2016-05-24,91.0
2016-05-25,79.0
2016-05-26,143.0
2016-05-27,122.0
2016-05-28,84.0
2016-05-29,50.0
2016-05-30,71.0
2016-05-31,72.0
2016-06-01,129.0
2016-06-02,122.0
2016-06-03,105.0
2016-06-04,141.0
2016-06-05,143.0
2016-06-06,92.0
2016-06-07,76.0
2016-06-08,141.0
2016-06-09,84.0
2016-06-10,85.0
2016-06-11,130.0
2016-06-12,150.0
2016-06-13,49.0
2016-06-14,110.0
2016-06-15,151.0
2016-06-16,51.0
2016-06-17,167.0
2016-06-18,111.0
2016-06-19,144.0
2016-06-20,97.0
2016-06-21,133.0
2016-06-22,69.0
